discipline,n_agents,sla_hours,replication,avg_queue_length,avg_waiting_time_days,avg_capacity_utilisation,percent_cases_closed,avg_individual_nps,organisation_nps,total_cases_arrived,total_cases_closed
NPS,7,60.0,60,5.23013698630137,0.8524177034934887,0.8649706457925634,0.9875,7.8209764918625675,16.726943942133815,1120,1106
NPS,7,60.0,42,28.473972602739725,4.597001990818059,0.9729941291585128,0.9447278911564626,7.806480648064807,17.01170117011701,1176,1111
NPS,7,60.0,66,2.717808219178082,0.4708607218800402,0.8477495107632095,0.990342405618964,7.879432624113475,18.617021276595747,1139,1128
NPS,7,60.0,57,8.419178082191781,1.3703445838827755,0.8970645792563601,0.9742883379247016,7.879359095193214,21.86616399622997,1089,1061
NPS,7,60.0,49,22.39178082191781,3.7212899073100565,0.9365949119373778,0.9678571428571429,7.887453874538745,20.756457564575648,1120,1084
NPS,7,60.0,67,4.446575342465754,0.7204974616968624,0.8309197651663405,0.9821428571428571,8.007272727272728,26.272727272727277,1120,1100
NPS,7,60.0,74,0.7232876712328767,0.12539944191892916,0.6939334637964774,0.9902222222222222,7.83572710951526,19.6588868940754,1125,1114
NPS,7,60.0,47,31.67945205479452,5.583454242606956,0.9823874755381604,0.9540863177226814,7.860442733397497,20.88546679499519,1089,1039
NPS,7,60.0,71,3.4547945205479453,0.5481616723716722,0.8324853228962817,0.9956933677863911,7.959342560553633,23.788927335640143,1161,1156
NPS,7,60.0,53,20.126027397260273,3.2718055765697676,0.9545988258317026,0.9711538461538461,7.767776777677768,16.38163816381638,1144,1111
NPS,7,60.0,79,0.589041095890411,0.08780788890175582,0.700587084148728,0.9958402662229617,7.885547201336675,21.386800334168754,1202,1197
NPS,7,60.0,83,0.8602739726027397,0.15159489488035371,0.6939334637964775,0.9964601769911504,7.827708703374778,19.53818827708703,1130,1126
NPS,7,60.0,76,2.9397260273972603,0.4142332681948594,0.7902152641878669,0.9811643835616438,7.996509598603839,23.123909249563702,1168,1146
NPS,7,60.0,84,1.2027397260273973,0.17712990126236247,0.6821917808219178,0.9954995499549955,7.821880650994575,18.083182640144663,1111,1106
NPS,7,60.0,68,13.317808219178081,1.9712035075333338,0.8919765166340509,0.9931389365351629,7.787564766839378,17.357512953367877,1166,1158
NPS,7,60.0,73,6.4520547945205475,0.9168607350149346,0.8305283757338551,0.9876760563380281,7.7718360071301245,16.042780748663105,1136,1122
NPS,7,60.0,72,6.035616438356165,0.9942590641789487,0.8759295499021525,0.9883512544802867,7.756119673617407,16.500453309156843,1116,1103
NPS,7,60.0,59,19.583561643835615,3.3637196771861717,0.9549902152641878,0.9797794117647058,7.685741088180112,13.78986866791745,1088,1066
NPS,7,60.0,69,13.715068493150685,2.098703421841931,0.8833659491193737,0.9893143365983972,7.872187218721872,21.782178217821784,1123,1111
NPS,7,60.0,85,2.3972602739726026,0.3837910944246122,0.8027397260273973,0.9912587412587412,7.789241622574956,16.93121693121693,1144,1134
NPS,7,60.0,78,5.178082191780822,0.7236467126785571,0.8270058708414874,0.9939446366782007,7.845953002610966,19.40818102697998,1156,1149
NPS,6,60.0,98,218.2027397260274,36.484234735939665,0.9904109589041096,0.6407079646017699,7.68646408839779,14.917127071823206,1130,724
NPS,7,60.0,62,20.164383561643834,3.2067953661942004,0.9761252446183952,0.9408740359897172,7.796903460837887,18.123861566484518,1167,1098
NPS,7,60.0,75,9.6,1.3972427688734812,0.8653620352250491,0.9923011120615911,7.905172413793103,21.55172413793104,1169,1160
NPS,7,60.0,80,6.052054794520548,0.8641827308719493,0.8512720156555773,0.9940476190476191,7.781009409751925,17.4508126603935,1176,1169
NPS,7,60.0,82,4.69041095890411,0.7682029950938166,0.8626223091976516,0.9921397379912664,7.883802816901408,22.27112676056338,1145,1136
NPS,7,60.0,90,1.082191780821918,0.167224051551971,0.7534246575342466,0.993960310612597,7.907118055555555,21.788194444444443,1159,1152
NPS,7,60.0,93,0.6465753424657534,0.0876262634979188,0.635225048923679,0.9942052980132451,7.92089925062448,22.398001665278937,1208,1201
NPS,7,60.0,86,4.726027397260274,0.7663424489027838,0.8868884540117417,0.9757785467128027,7.774822695035461,17.375886524822693,1156,1128
NPS,7,60.0,70,21.30958904109589,3.3765376549521964,0.9412915851272017,0.9902654867256637,7.773011617515639,16.0857908847185,1130,1119
NPS,7,60.0,92,2.315068493150685,0.36097523595734504,0.7800391389432484,0.9930795847750865,7.982578397212544,24.128919860627178,1156,1148
NPS,8,None,3,0.41643835616438357,0.07287130976505632,0.5842465753424657,0.994994994994995,7.929577464788732,20.422535211267608,999,994
NPS,7,60.0,91,3.671232876712329,0.5994746513273844,0.8211350293542075,0.9956597222222222,7.839581517000872,19.006102877070617,1152,1147
NPS,7,60.0,81,10.723287671232876,1.8318172558862604,0.9448140900195695,0.9642857142857143,7.92022792022792,21.082621082621085,1092,1053
NPS,7,60.0,94,1.9698630136986301,0.3119031808461355,0.7514677103718199,0.9966015293118097,7.852514919011083,19.352088661551576,1177,1173
NPS,7,60.0,99,1.5671232876712329,0.23010269449302218,0.694716242661448,0.99375,7.896675651392632,20.485175202156334,1120,1113
NPS,7,60.0,87,8.46027397260274,1.298811786417791,0.8947162426614481,0.9864291772688719,8.062768701633706,28.890799656061905,1179,1163
NPS,8,None,5,1.715068493150685,0.6264005781274761,0.7513698630136987,0.9945504087193461,7.949771689497717,23.28767123287672,1101,1095
NPS,8,None,7,0.6136986301369863,0.15219127834972493,0.6513698630136986,0.9948141745894555,7.953953084274544,22.936576889661165,1157,1151
NPS,7,60.0,77,19.671232876712327,3.3023443977527216,0.9444227005870842,0.9625228519195612,7.7758784425451095,15.479582146248811,1094,1053
NPS,8,None,6,1.9589041095890412,0.7403324005490878,0.7828767123287671,0.9957805907172996,7.897457627118644,21.525423728813564,1185,1180
NPS,7,60.0,95,8.216438356164383,1.216978084265667,0.8536203522504892,0.9909584086799277,7.891423357664234,21.532846715328468,1106,1096
NPS,7,60.0,88,13.482191780821918,1.8432564095921733,0.889628180039139,0.9902120717781403,7.782537067545305,18.12191103789127,1226,1214
NPS,8,None,9,1.3945205479452054,0.4113377835147766,0.7082191780821918,0.9908842297174111,7.8288868445262185,19.22723091076357,1097,1087
NPS,7,60.0,98,6.2684931506849315,0.8830989508204782,0.852054794520548,0.9940677966101695,8.008525149190111,25.660699062233583,1180,1173
NPS,7,60.0,96,6.882191780821918,1.012989203396779,0.8782778864970645,0.9640102827763496,7.897777777777778,22.57777777777778,1167,1125
NPS,8,None,4,5.454794520547945,3.261215986064692,0.7938356164383562,0.987001733102253,7.9183494293239685,21.94907813871817,1154,1139
NPS,7,60.0,89,15.246575342465754,2.445831574453319,0.9017612524461839,0.9669187145557656,7.7165200391006845,14.760508308895403,1058,1023
NPS,7,60.0,97,10.717808219178082,1.7555215047430033,0.900587084148728,0.9955116696588869,7.901713255184851,22.091974752028854,1114,1109
NPS,8,None,12,1.515068493150685,0.5862890039477966,0.7198630136986301,0.9912891986062717,8.018453427065026,28.03163444639718,1148,1138
NPS,8,None,11,1.926027397260274,0.7069669165620223,0.7712328767123288,0.9891500904159132,7.985374771480805,23.765996343692876,1106,1094
NPS,8,None,1,9.90958904109589,6.960068529686825,0.9147260273972603,0.9612068965517241,7.884304932735426,19.0134529147982,1160,1115
NPS,8,None,14,2.3863013698630136,0.943479559861237,0.7743150684931507,0.9842154131847726,7.816037735849057,17.830188679245285,1077,1060
NPS,8,None,17,0.7917808219178082,0.15661859572312828,0.6726027397260274,0.9929824561403509,8.002650176678445,25.265017667844525,1140,1132
NPS,8,None,15,1.9671232876712328,0.4702646605864823,0.8123287671232877,0.9783873649210307,7.961767204757859,23.024638912489376,1203,1177
NPS,8,None,8,6.572602739726028,2.927855959012077,0.8332191780821918,0.9877949552481693,7.882207578253706,20.757825370675455,1229,1214
NPS,8,None,21,0.663013698630137,0.1514042747847696,0.6304794520547945,0.9923011120615911,7.945689655172414,22.931034482758623,1169,1160
NPS,8,None,2,14.213698630136987,11.363819478597211,0.936986301369863,0.9671564390665515,7.969615728328865,23.50312779267203,1157,1119
NPS,8,None,16,2.915068493150685,1.0251463778303704,0.7993150684931507,0.9924559932942163,7.85304054054054,19.087837837837835,1193,1184
NPS,8,None,26,0.3506849315068493,0.0512982918759004,0.6643835616438356,0.9900990099009901,7.958181818181818,24.272727272727266,1111,1100
NPS,8,None,10,9.405479452054795,4.937795718012885,0.8578767123287672,0.9895196506550218,7.963812886142983,23.300970873786408,1145,1133
NPS,7,60.0,100,15.098630136986301,2.457402244348368,0.9307240704500978,0.9835212489158717,7.828042328042328,18.783068783068785,1153,1134
NPS,8,None,24,1.4219178082191781,0.3257043731624784,0.7496575342465753,0.9864376130198915,8.048579285059578,24.83959670027498,1106,1091
NPS,8,None,25,1.1287671232876713,0.27156978999246834,0.7383561643835617,0.9957698815566836,7.914188615123194,21.920135938827524,1182,1177
NPS,8,None,20,2.786301369863014,1.0223455479740193,0.8417808219178082,0.9895104895104895,7.946996466431095,22.703180212014136,1144,1132
NPS,8,None,19,4.484931506849315,2.5173689183178025,0.8578767123287672,0.9824098504837291,7.79319606087735,16.38316920322292,1137,1117
NPS,8,None,13,9.471232876712328,8.955205376929667,0.8945205479452055,0.9722222222222222,7.8410714285714285,20.625000000000004,1152,1120
NPS,8,None,29,1.2821917808219179,0.2947434310930427,0.7383561643835617,0.9902395740905058,7.962365591397849,23.835125448028677,1127,1116
NPS,8,None,27,3.1123287671232878,1.5583438139277337,0.7797945205479452,0.9965724078834619,7.833190025795357,19.260533104041272,1167,1163
NPS,8,None,30,1.2410958904109588,0.27546412921289615,0.6794520547945205,0.9942052980132451,7.940049958368027,21.315570358034975,1208,1201
NPS,8,None,31,1.3917808219178083,0.3986028494149863,0.7335616438356164,0.9919137466307277,7.934782608695652,22.735507246376812,1113,1104
NPS,8,None,33,0.7808219178082192,0.16043104784815052,0.677054794520548,0.9956597222222222,7.94768962510898,23.27811682650392,1152,1147
NPS,8,None,18,7.942465753424657,4.83367544758784,0.8267123287671233,0.9974640743871513,7.893220338983051,19.745762711864405,1183,1180
NPS,8,None,28,2.265753424657534,0.7703801070759289,0.7986301369863014,0.9818652849740933,7.869832893579596,20.756376429199648,1158,1137
NPS,8,None,22,4.328767123287672,3.0538603006743097,0.8424657534246576,0.984982332155477,7.906726457399103,21.434977578475333,1132,1115
NPS,8,None,34,0.915068493150685,0.2191372385368647,0.6866438356164384,0.9953139643861293,7.9086629001883235,21.93973634651601,1067,1062
NPS,8,None,23,6.147945205479452,4.63705300243891,0.8493150684931506,0.9896462467644521,7.863121185701831,19.26765475152572,1159,1147
NPS,8,None,36,1.6986301369863013,0.6003512845269633,0.7695205479452055,0.9890756302521009,7.896346644010196,21.920135938827528,1190,1177
NPS,8,None,39,0.9205479452054794,0.180235496593412,0.6917808219178082,0.989010989010989,8.10925925925926,29.537037037037035,1092,1080
NPS,8,None,40,0.8027397260273973,0.21121863917096265,0.7219178082191781,0.9946808510638298,7.934046345811051,23.351158645276293,1128,1122
NPS,8,None,42,0.5397260273972603,0.09575327239037598,0.6256849315068493,0.9937332139659804,7.787387387387388,17.117117117117115,1117,1110
NPS,8,None,37,2.5397260273972604,0.9602751850954029,0.7188356164383561,0.9928888888888889,7.880035810205909,20.50134288272158,1125,1117
NPS,8,None,35,2.756164383561644,0.9375811717114315,0.8215753424657535,0.9889267461669506,7.941429801894918,22.825150732127476,1174,1161
NPS,8,None,41,1.180821917808219,0.34316181295432224,0.7212328767123287,0.990325417766051,8.008880994671403,25.577264653641212,1137,1126
NPS,8,None,32,4.6,1.9633761187496412,0.8777397260273972,0.9787052810902896,7.780678851174935,18.276762402088774,1174,1149
NPS,8,None,45,0.8328767123287671,0.20036353370621168,0.7253424657534246,0.9963201471941122,7.871652816251154,20.406278855032316,1087,1083
NPS,8,None,43,1.6,0.46199099034431496,0.6914383561643835,0.9906223358908781,7.807228915662651,18.502581755593805,1173,1162
NPS,8,None,46,0.9561643835616438,0.2274509613824649,0.6438356164383562,0.9956822107081175,7.8473547267996535,20.03469210754553,1158,1153
NPS,8,None,51,1.0,0.2795703037091423,0.6633561643835616,0.9906803355079217,7.841956726246472,20.41392285983067,1073,1063
NPS,8,None,48,1.3835616438356164,0.40228667141419194,0.7071917808219178,0.9966996699669967,7.9072847682119205,21.02649006622516,1212,1208
NPS,8,None,55,0.7671232876712328,0.15104491187673788,0.6695205479452054,0.9909173478655767,7.928505957836847,22.27314390467461,1101,1091
NPS,8,None,44,3.3808219178082193,1.2700435885257257,0.8366438356164384,0.988950276243094,7.91340782122905,22.346368715083802,1086,1074
NPS,8,None,53,1.1917808219178083,0.24909603935050542,0.714041095890411,0.9947368421052631,7.932098765432099,23.280423280423285,1140,1134
NPS,8,None,52,1.3397260273972602,0.3223354601357287,0.7657534246575343,0.9912434325744308,7.969081272084805,24.46996466431095,1142,1132
NPS,8,None,38,5.8191780821917805,3.0875697806487974,0.885958904109589,0.9813167259786477,7.957388939256573,23.48141432456936,1124,1103
NPS,8,None,47,3.5013698630136987,1.9008549907782522,0.8082191780821918,0.9907016060862215,7.951365187713311,23.97610921501706,1183,1172
NPS,8,None,54,2.83013698630137,1.0817513878292264,0.7952054794520548,0.9847972972972973,7.721269296740995,13.979416809605489,1184,1166
NPS,8,None,58,1.3123287671232877,0.36713023055163324,0.7551369863013698,0.9847328244274809,7.854435831180017,19.63824289405685,1179,1161
NPS,8,None,49,5.027397260273973,2.537382708687427,0.8715753424657534,0.9721973094170404,7.885608856088561,22.232472324723247,1115,1084
NPS,8,None,67,0.5561643835616439,0.10842400446253585,0.6636986301369863,0.9953183520599251,7.925682031984948,20.507996237064912,1068,1063
NPS,8,None,65,0.7780821917808219,0.15074924810808854,0.748972602739726,0.988831615120275,7.80364900086881,17.636837532580362,1164,1151
NPS,8,None,62,1.7397260273972603,0.5351785299274757,0.761986301369863,0.9919354838709677,7.8771454381210475,21.95121951219512,1116,1107
NPS,8,None,50,7.1068493150684935,4.936960366379772,0.8660958904109589,0.9877704609595485,7.839047619047619,19.61904761904762,1063,1050
NPS,8,None,64,1.5945205479452054,0.3815111852241052,0.7688356164383562,0.9935125115848007,7.891791044776119,21.641791044776117,1079,1072
NPS,8,None,61,3.252054794520548,1.7857883951614886,0.8404109589041096,0.9921875,7.916010498687664,21.95975503062117,1152,1143
NPS,8,None,56,8.126027397260273,4.2999791570860095,0.913013698630137,0.9865711727842436,7.838475499092559,18.602540834845733,1117,1102
NPS,8,None,69,1.1369863013698631,0.2539937307196149,0.7297945205479452,0.9884547069271759,7.994609164420485,25.067385444743927,1126,1113
NPS,8,None,72,0.8794520547945206,0.20077465946744164,0.6934931506849316,0.997229916897507,7.882407407407407,20.925925925925924,1083,1080
NPS,8,None,59,7.4301369863013695,5.230936942949871,0.8582191780821918,0.9878836833602584,7.8323793949304985,17.825020441537205,1238,1223
NPS,8,None,73,1.9726027397260273,0.7617895586723077,0.7311643835616438,0.9922613929492692,7.969670710571924,22.44367417677643,1163,1154
NPS,8,None,57,13.446575342465753,11.134674967824399,0.8236301369863014,0.9891107078039928,7.896330275229357,21.19266055045872,1102,1090
NPS,8,None,78,0.4,0.07758139879183405,0.6404109589041096,0.9947229551451188,7.909814323607427,21.04332449160035,1137,1131
NPS,8,None,76,1.5643835616438355,0.5288371170822156,0.7160958904109589,0.9922077922077922,7.969458987783595,23.647469458987786,1155,1146
NPS,8,None,70,2.808219178082192,1.079907874850472,0.8325342465753425,0.9927184466019418,7.803585982070089,17.76691116544417,1236,1227
NPS,8,None,71,3.191780821917808,1.4843239125292391,0.8315068493150685,0.9939393939393939,7.86411149825784,20.90592334494773,1155,1148
NPS,8,None,63,8.167123287671233,5.601731023281759,0.8886986301369864,0.9710391822827938,7.919298245614035,22.01754385964912,1174,1140
NPS,8,None,81,0.4876712328767123,0.08979276140129487,0.648972602739726,0.9958053691275168,7.956192080876159,21.90395956192081,1192,1187
NPS,8,None,68,6.701369863013698,5.191140817387949,0.8722602739726028,0.9905335628227194,7.935708079930495,23.370981754995658,1162,1151
NPS,8,None,66,10.01917808219178,9.042133911518665,0.8667808219178083,0.9964726631393298,7.946902654867257,24.69026548672566,1134,1130
NPS,8,None,60,13.594520547945205,12.762640301457111,0.9058219178082192,0.9930795847750865,7.7334494773519165,15.505226480836237,1156,1148
NPS,8,None,74,3.9835616438356163,2.383869772832486,0.8719178082191781,0.9947780678851175,7.829396325459317,18.722659667541556,1149,1143
NPS,8,None,80,1.2356164383561643,0.3349783028876438,0.7684931506849315,0.9865350089766607,7.901728844404004,22.111010009099186,1114,1099
NPS,8,None,88,0.33424657534246577,0.05093640999576755,0.6034246575342466,0.9905090595340811,7.888501742160279,19.686411149825783,1159,1148
NPS,8,None,84,1.7616438356164383,0.5402327419065884,0.7030821917808219,0.9946996466431095,7.814387211367674,18.206039076376552,1132,1126
NPS,8,None,77,4.975342465753425,2.292495006428106,0.8321917808219178,0.9908026755852842,7.881012658227848,21.51898734177215,1196,1185
NPS,8,None,86,0.5726027397260274,0.12333684674763873,0.6982876712328767,0.9926806953339433,7.864516129032258,20.0,1093,1085
NPS,8,None,83,3.5671232876712327,1.98208894342857,0.7982876712328767,0.9945848375451264,7.902903811252268,20.871143375680578,1108,1102
NPS,8,None,79,3.9315068493150687,1.9535321500868972,0.8345890410958904,0.9739292364990689,7.804015296367113,16.730401529636712,1074,1046
NPS,8,None,82,3.7945205479452055,1.6976004947154721,0.8075342465753425,0.9761061946902655,7.866727107887579,19.220308250226655,1130,1103
NPS,8,None,75,10.224657534246575,9.529848064279317,0.9041095890410958,0.9723953695458593,7.931318681318682,23.44322344322344,1123,1092
NPS,8,None,90,0.6356164383561644,0.13858077992744752,0.6839041095890411,0.9884853852967228,8.010752688172044,25.98566308243727,1129,1116
NPS,8,None,93,0.4575342465753425,0.08113706227080918,0.5924657534246576,0.9935004642525533,7.913084112149533,20.373831775700936,1077,1070
NPS,8,None,89,3.2575342465753425,1.0460589970865242,0.7523972602739726,0.9936993699369937,7.840579710144928,19.746376811594203,1111,1104
NPS,8,None,87,2.5315068493150683,1.0633411675044182,0.8191780821917808,0.9873417721518988,7.918803418803419,21.794871794871796,1185,1170
NPS,8,None,94,1.1369863013698631,0.27779950119697544,0.7304794520547945,0.9921875,7.873140857392826,20.99737532808399,1152,1143
NPS,8,None,95,1.2493150684931507,0.28726419776572953,0.6595890410958904,0.9900811541929666,8.032786885245901,27.049180327868854,1109,1098
NPS,8,None,85,6.673972602739726,3.7299062615006795,0.7955479452054794,0.9957007738607051,7.83678756476684,20.725388601036272,1163,1158
NPS,8,None,100,0.3863013698630137,0.07742858413610852,0.613013698630137,0.9918625678119349,7.897903372835005,21.422060164083867,1106,1097
NPS,8,None,96,2.043835616438356,0.8268938384280206,0.7280821917808219,0.9965576592082617,7.867012089810017,20.120898100172706,1162,1158
NPS,8,None,91,2.9013698630136986,1.4391743517057827,0.7972602739726027,0.9905335628227194,7.990443092962641,23.80538662033015,1162,1151
NPS,8,60.0,1,0.4821917808219178,0.07535241853957447,0.6722602739726027,0.9949152542372881,7.9063032367972745,21.20954003407155,1180,1174
NPS,8,None,92,3.106849315068493,1.4776631654788448,0.8126712328767123,0.9936936936936936,7.8032638259292835,17.04442429737081,1110,1103
NPS,8,None,99,1.4657534246575343,0.5582696719413617,0.7417808219178083,0.9856115107913669,7.855839416058394,18.430656934306572,1112,1096
NPS,8,60.0,9,0.1780821917808219,0.03192709298289713,0.5551369863013699,0.9933206106870229,7.9116234390009605,21.13352545629203,1048,1041
NPS,8,None,97,2.9863013698630136,1.2319766873812166,0.7780821917808219,0.9922145328719724,7.870967741935484,20.48823016564952,1156,1147
NPS,8,None,98,2.5342465753424657,0.9833795451228784,0.7756849315068494,0.9902395740905058,7.92741935483871,23.835125448028677,1127,1116
NPS,8,60.0,4,0.8054794520547945,0.1197546648948292,0.6691780821917809,0.993439550140581,7.84811320754717,20.471698113207548,1067,1060
NPS,8,60.0,6,2.221917808219178,0.37180676941475865,0.7883561643835616,0.9910634495084897,7.815148782687105,17.5834084761046,1119,1109
NPS,8,60.0,7,1.9342465753424658,0.2944722594456754,0.7794520547945205,0.9938757655293088,7.804577464788732,18.045774647887324,1143,1136
NPS,8,60.0,13,1.5287671232876712,0.24079247823496397,0.7469178082191781,0.9846708746618575,7.927655677655678,22.435897435897438,1109,1092
NPS,8,60.0,3,5.4301369863013695,0.7816826866417306,0.8277397260273973,0.9758828596037898,7.807590467784642,18.27007943512798,1161,1133
NPS,8,60.0,2,6.021917808219178,0.9183314228793851,0.8558219178082191,0.9915038232795242,7.768637532133676,16.880891173950303,1177,1167
NPS,8,60.0,18,1.3726027397260274,0.1983610041442984,0.7188356164383561,0.9868995633187773,7.814159292035399,16.637168141592916,1145,1130
NPS,8,60.0,17,1.9808219178082191,0.2772236623037807,0.7,0.9947780678851175,7.951881014873141,22.57217847769029,1149,1143
NPS,8,60.0,10,3.9397260273972603,0.6113134795340829,0.8277397260273973,0.9854280510018215,8.021256931608134,25.32347504621072,1098,1082
NPS,8,60.0,19,1.7616438356164383,0.24057089402102563,0.7321917808219178,0.9913194444444444,7.980735551663748,25.306479859894925,1152,1142
NPS,8,60.0,21,1.3534246575342466,0.20873769259239744,0.7352739726027397,0.992274678111588,7.942041522491349,22.66435986159169,1165,1156
NPS,8,60.0,12,4.383561643835616,0.674368314199456,0.8184931506849316,0.9920283436669619,7.79375,16.428571428571427,1129,1120
NPS,8,60.0,25,0.8465753424657534,0.12822192750425543,0.6613013698630137,0.9964317573595004,7.889883616830796,20.41181736794987,1121,1117
NPS,8,60.0,14,3.6301369863013697,0.5695527967516646,0.810958904109589,0.992091388400703,7.948627103631532,23.914968999114254,1138,1129
NPS,8,60.0,16,3.4136986301369863,0.5112731366791454,0.8044520547945205,0.988155668358714,7.845890410958904,18.664383561643838,1182,1168
NPS,8,60.0,27,0.9945205479452055,0.16428676086635563,0.714041095890411,0.9938811188811189,7.9067722075637645,21.547933157431835,1144,1137
NPS,8,60.0,24,1.347945205479452,0.2462658659159619,0.7705479452054794,0.9847122302158273,7.889497716894978,21.278538812785385,1112,1095
NPS,8,60.0,20,2.8794520547945206,0.4336251939995524,0.7541095890410959,0.9901256732495511,7.951949229374433,24.02538531278332,1114,1103
NPS,8,60.0,22,2.671232876712329,0.4067581785766897,0.813013698630137,0.987012987012987,7.774436090225564,16.07142857142857,1078,1064
NPS,8,60.0,11,7.326027397260274,1.2361400819420933,0.8972602739726028,0.9863636363636363,8.099539170506912,28.294930875576043,1100,1085
NPS,8,60.0,8,10.580821917808219,1.5047074935936986,0.8770547945205479,0.9932546374367622,7.83446519524618,20.1188455008489,1186,1178
NPS,8,60.0,26,2.684931506849315,0.4465382427409025,0.8284246575342465,0.9907795473595976,7.831641285956007,18.950930626057527,1193,1182
NPS,8,60.0,23,4.2164383561643834,0.6375224678774295,0.8202054794520548,0.9823943661971831,7.895161290322581,21.68458781362007,1136,1116
NPS,8,60.0,15,7.717808219178083,1.1296463986440641,0.8835616438356164,0.981651376146789,7.8232795242141036,17.247238742565845,1199,1177
NPS,8,60.0,29,2.791780821917808,0.40097663578485665,0.736986301369863,0.9917506874427131,7.802218114602588,19.77818853974122,1091,1082
NPS,8,60.0,31,0.9616438356164384,0.16807664276359913,0.7280821917808219,0.992773261065944,7.893539581437671,22.020018198362145,1107,1099
NPS,8,60.0,37,0.821917808219178,0.12558564350426826,0.6582191780821918,0.9954296160877514,7.932966023875115,21.85491276400367,1094,1089
NPS,8,60.0,32,1.5397260273972602,0.2648315224311937,0.75,0.993891797556719,7.893766461808604,21.158911325724322,1146,1139
NPS,8,60.0,34,1.167123287671233,0.20730712446857746,0.7839041095890411,0.9912891986062717,7.843585237258348,19.5079086115993,1148,1138
NPS,8,60.0,33,1.3616438356164384,0.24223534230907987,0.7585616438356164,0.9889267461669506,7.969853574504738,23.9448751076658,1174,1161
NPS,8,60.0,43,0.6054794520547945,0.08945242531441466,0.6215753424657534,0.9963963963963964,7.9349005424954795,22.423146473779386,1110,1106
NPS,8,60.0,28,5.676712328767123,0.8444963527448308,0.8462328767123287,0.9846938775510204,7.823834196891192,17.962003454231436,1176,1158
NPS,8,60.0,39,1.8575342465753424,0.2752484925589786,0.7479452054794521,0.9963833634719711,7.827586206896552,18.602540834845733,1106,1102
NPS,8,60.0,44,0.8082191780821918,0.12768711344553196,0.6681506849315069,0.9940323955669225,7.956260720411664,22.041166380789022,1173,1166
NPS,8,60.0,36,1.9808219178082191,0.29291177447555067,0.7582191780821917,0.993103448275862,7.958333333333333,23.09027777777778,1160,1152
NPS,8,60.0,35,2.5835616438356164,0.42201495358411095,0.8267123287671233,0.9946571682991986,7.998209489704566,25.15666965085049,1123,1117
NPS,8,60.0,38,2.1890410958904107,0.32623740895513864,0.7893835616438356,0.9904926534140017,8.015706806282722,26.352530541012214,1157,1146
NPS,8,60.0,30,4.252054794520548,0.6258322392991151,0.8315068493150685,0.9834847233691164,7.772460117548278,15.952980688497059,1211,1191
NPS,8,60.0,40,1.5972602739726027,0.2504399598595791,0.7756849315068494,0.9931448157669237,7.962899050905953,23.98619499568594,1167,1159
NPS,8,60.0,5,21.336986301369862,3.186794339237354,0.9452054794520548,0.9498703543647364,7.760691537761601,16.742493175614193,1157,1099
NPS,8,60.0,42,1.6493150684931508,0.29533917953407024,0.7547945205479452,0.9943019943019943,7.884431709646609,20.630372492836674,1053,1047
NPS,8,60.0,46,0.873972602739726,0.13287964367721447,0.672945205479452,0.9867608120035305,7.8130590339892665,18.336314847942752,1133,1118
NPS,8,60.0,51,0.29863013698630136,0.038001392827466465,0.5893835616438357,0.9916974169741697,7.879069767441861,21.674418604651162,1084,1075
NPS,8,60.0,41,2.852054794520548,0.4665924043355665,0.8246575342465754,0.9876237623762376,7.95906432748538,22.305764411027567,1212,1197
NPS,8,60.0,52,0.6356164383561644,0.09497242213126054,0.6818493150684931,0.9940017137960583,7.894827586206897,21.293103448275865,1167,1160
NPS,8,60.0,45,3.9506849315068493,0.6071647612167757,0.8318493150684931,0.982713915298185,7.863676341248901,20.228671943711518,1157,1137
NPS,8,60.0,55,0.6246575342465753,0.10055732853151812,0.6705479452054794,0.9927927927927928,7.890199637023594,20.235934664246823,1110,1102
NPS,8,60.0,48,4.024657534246575,0.618544439939532,0.809931506849315,0.9883720930232558,7.842533936651583,20.0,1118,1105
NPS,8,60.0,62,0.3835616438356164,0.05270124291227846,0.5976027397260274,0.9937444146559428,7.936151079136691,21.672661870503596,1119,1112
NPS,8,60.0,61,0.5561643835616439,0.08447250035387117,0.6904109589041096,0.9948849104859335,7.922022279348758,23.736075407026565,1173,1167
NPS,8,60.0,49,4.8493150684931505,0.6567835646207844,0.8287671232876712,0.9943043124491456,7.930441898527005,23.076923076923073,1229,1222
NPS,8,60.0,57,1.0164383561643835,0.1526875331902129,0.7301369863013699,0.9865546218487395,7.916524701873935,23.679727427597957,1190,1174
NPS,8,60.0,65,0.4465753424657534,0.06778424438416043,0.6482876712328767,0.9947368421052631,7.898589065255732,21.164021164021165,1140,1134
NPS,8,60.0,50,3.208219178082192,0.5284694534819872,0.851027397260274,0.9820971867007673,7.885416666666667,20.74652777777778,1173,1152
NPS,8,60.0,60,0.915068493150685,0.1574311521234872,0.7517123287671232,0.9890295358649789,7.933447098976109,22.952218430034126,1185,1172
NPS,8,60.0,58,1.5397260273972602,0.24693107780499327,0.738013698630137,0.9933774834437086,7.8342857142857145,18.0,1057,1050
NPS,8,60.0,64,1.1397260273972603,0.1780252992690517,0.7133561643835616,0.9927536231884058,7.932481751824818,23.083941605839414,1104,1096
NPS,8,60.0,59,1.8082191780821917,0.2690537650941408,0.7636986301369864,0.9982847341337907,7.834192439862543,19.93127147766323,1166,1164
